Player,Age_per_game,Team,Pos_per_game,G_per_game,GS,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Pos_advanced,Age_advanced,Tm,G_advanced,MP_advanced,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Age,Tm_mvp,First,Pts Won,Pts Max,Share,G,MP,PTS_mvp,TRB_mvp,AST_mvp,STL_mvp,BLK_mvp,FG%_mvp,3P%_mvp,FT%_mvp,WS_mvp,WS/48_mvp
Rasual Butler,32,TOR,SF,34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,,2012,SF,32,TOR,34,453,4.8,0.398,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022,-3.9,-0.7,-4.6,-0.3,,,,,,,,,,,,,,,,,,
Marquis Daniels,31,BOS,SG,38,0,12.7,1.4,3.8,0.364,0,0.3,0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,,2012,SG,31,BOS,38,484,8.1,0.395,0.07,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,-0.8,0.9,0.1,0.008,-4.5,1.4,-3.1,-0.1,,,,,,,,,,,,,,,,,,
Chuck Hayes,28,SAC,C,54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,,2012,C,28,SAC,54,1039,8.9,0.459,0.012,0.229,7.3,18,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.028,-3.2,0.2,-3,-0.3,,,,,,,,,,,,,,,,,,
JaJuan Johnson,22,BOS,PF,36,0,8.3,1.5,3.4,0.446,0,0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,,2012,PF,22,BOS,36,298,11.4,0.456,0,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,-0.3,0.5,0.2,0.032,-3.3,-0.6,-3.9,-0.1,,,,,,,,,,,,,,,,,,
Troy Murphy,31,LAL,PF,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,,2012,PF,31,LAL,59,956,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-2,0.9,-1.1,0.2,,,,,,,,,,,,,,,,,,
Damien Wilkins,32,DET,SF,60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,,2012,SF,32,DET,60,922,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4,-0.5,,,,,,,,,,,,,,,,,,
Ãmer AÅÄ±k,25,CHI,C,66,2,14.7,1.2,2.4,0.506,0,0,,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,1.8,3.1,,2012,C,25,CHI,66,971,13.4,0.509,0,0.66,14.9,25.1,20.1,4.8,1.7,5,25.2,12.6,0.1,2.5,2.6,0.129,-3.2,2.5,-0.7,0.3,,,,,,,,,,,,,,,,,,
Reggie Jackson,21,OKC,PG,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,,2012,PG,21,OKC,45,501,9.2,0.408,0.39,0.182,3.4,8.3,6,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-3.3,-0.3,-3.6,-0.2,,,,,,,,,,,,,,,,,,
Ronny Turiaf,29,2TM,C,17,5,16.4,1.1,1.9,0.576,0,0.1,0,1.1,1.9,0.594,0.576,0.8,1.3,0.591,1.2,2.9,4.1,0.6,0.8,1,0.8,2.3,3,,2012,C,29,TOT,17,279,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.137,-2.8,2.6,-0.2,0.1,,,,,,,,,,,,,,,,,,
Renaldo Balkman,27,NYK,SF,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1,3,,2012,SF,27,NYK,14,115,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0.1,0.2,0.3,0.142,-1.3,0.8,-0.5,0,,,,,,,,,,,,,,,,,,
Dexter Pittman,23,MIA,C,35,6,8.6,1.3,2.7,0.468,0,0,,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,,2012,C,23,MIA,35,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0.1,0.5,0.6,0.101,-5.9,-0.1,-6,-0.3,,,,,,,,,,,,,,,,,,
Walker Russell,29,DET,PG,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3,,2012,PG,29,DET,28,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26,2.7,0.2,24,17.8,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3,,,,,,,,,,,,,,,,,,
Kurt Thomas,39,POR,C,53,3,15.2,1.4,3,0.465,0,0,,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3,,2012,C,39,POR,53,803,9.5,0.483,0,0.127,5.5,22.1,13.7,8.7,1.6,3,15.8,11.2,0.2,0.9,1.1,0.067,-4,2.1,-1.9,0,,,,,,,,,,,,,,,,,,
Earl Watson,32,UTA,PG,50,2,20.7,1.1,3.2,0.338,0.2,1,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3,,2012,PG,32,UTA,50,1033,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,,,,,,,,,,,,,,,,,,
Josh Childress,28,PHO,SF,34,0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0,0.1,0,0.9,1.9,2.8,1,0.4,0.2,0.3,1.1,2.9,,2012,SF,28,PHO,34,491,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1,0.7,-0.2,0.2,,,,,,,,,,,,,,,,,,
Luke Harangody,24,CLE,PF,21,1,11,1.1,3.1,0.354,0.2,1,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,,2012,PF,24,CLE,21,231,10.4,0.427,0.323,0.185,9.5,16.9,13,4.3,1.4,1,5.4,14.5,0.1,0.1,0.2,0.046,-1.3,-1.6,-3,-0.1,,,,,,,,,,,,,,,,,,
E'Twaun Moore,22,BOS,PG,38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,,2012,PG,22,BOS,38,331,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0,,,,,,,,,,,,,,,,,,
Jeremy Pargo,25,MEM,PG,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,,2012,PG,25,MEM,44,424,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,,,,,,,,,,,,,,,,,,
Bobby Simmons,31,LAC,SF,28,0,14.9,1,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,,2012,SF,31,LAC,28,418,6,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0,0.3,0.3,0.029,-3.3,-0.3,-3.6,-0.2,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,30,NJN,SF,51,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9,,2012,SF,30,NJN,51,960,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6,,,,,,,,,,,,,,,,,,
Greg Stiemsma,26,BOS,C,55,3,13.9,1.2,2.2,0.545,0,0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,,2012,C,26,BOS,55,766,13.6,0.579,0,0.339,7.7,19,13.6,5.6,2.6,8.5,19.2,10.8,0.6,2.2,2.7,0.17,-4,5.5,1.4,0.7,,,,,,,,,,,,,,,,,,
Chris Wright,23,GSW,SF,24,1,7.8,1,1.9,0.511,0,0,,1,1.9,0.511,0.511,1,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,,2012,SF,23,GSW,24,186,18.6,0.597,0,0.689,11.6,15.8,13.7,3.3,2,5.4,12,16.5,0.5,0.2,0.6,0.163,0,0.1,0,0.1,,,,,,,,,,,,,,,,,,
Ish Smith,23,2TM,PG,26,1,9,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,,2012,PG,23,TOT,26,234,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0,0.3,0.3,0.062,-1.9,2,0.1,0.1,,,,,,,,,,,,,,,,,,
Josh McRoberts,24,LAL,PF,50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,,2012,PF,24,LAL,50,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,,,,,,,,,,,,,,,,,,
Daniel Orton,21,ORL,PF,16,2,11.7,1.1,1.9,0.567,0,0.1,0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,,2012,PF,21,ORL,16,187,12.7,0.549,0.033,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,0.2,0.3,0.5,0.129,-3.6,0.6,-3,0,,,,,,,,,,,,,,,,,,
Matt Carroll,31,CHA,SG,53,2,11.2,1,3,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1,2.7,,2012,SG,31,CHA,53,596,5.6,0.409,0.274,0.242,1.5,10,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.9,-1.5,-7.4,-0.8,,,,,,,,,,,,,,,,,,
Earl Clark,24,ORL,PF,45,1,12.4,1.1,3.1,0.367,0,0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,,2012,PF,24,ORL,45,559,8.1,0.405,0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-5.6,0.7,-4.9,-0.4,,,,,,,,,,,,,,,,,,
Kyrylo Fesenko,25,IND,C,3,0,5.7,0.7,1.7,0.4,0,0,,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,,2012,C,25,IND,3,17,29.8,0.524,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0,,,,,,,,,,,,,,,,,,
Dominique Jones,23,DAL,SG,33,1,8.1,0.9,2.2,0.397,0,0.2,0.125,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,,2012,SG,23,DAL,33,268,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,-0.1,0.4,0.2,0.044,-3.1,1.2,-1.9,0,,,,,,,,,,,,,,,,,,
Nazr Mohammed,34,OKC,C,63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,,2012,C,34,OKC,63,692,11,0.477,0.006,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0.3,1,1.3,0.09,-3,0.7,-2.4,-0.1,,,,,,,,,,,,,,,,,,
Sasha PavloviÄ,28,BOS,SF,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,,2012,SF,28,BOS,45,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,-0.6,1,0.4,0.039,-4.4,2.1,-2.3,0,,,,,,,,,,,,,,,,,,
Jeff Adrien,25,HOU,PF,8,0,7.9,0.9,2,0.438,0,0,,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,,2012,PF,25,HOU,8,63,11.2,0.493,0,0.75,9.1,31.6,20.3,2.4,0,2.4,8.6,16.8,0.1,0.1,0.1,0.106,-4,-0.2,-4.3,0,,,,,,,,,,,,,,,,,,
Mike Bibby,33,NYK,PG,39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,,2012,PG,33,NYK,39,557,7.8,0.404,0.685,0.065,1,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0,0.7,0.7,0.061,-2.9,1,-1.9,0,,,,,,,,,,,,,,,,,,
Jimmy Butler,22,CHI,SG,42,0,8.5,0.8,1.9,0.405,0,0.3,0.182,0.7,1.6,0.441,0.418,1,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,,2012,SG,22,CHI,42,359,12.5,0.526,0.139,0.709,7.3,10.1,8.7,5.7,1.6,1,11.9,14.9,0.5,0.6,1.1,0.144,-1.8,0.5,-1.3,0.1,,,,,,,,,,,,,,,,,,
Yi Jianlian,24,DAL,PF,30,0,6.8,1,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,,2012,PF,24,DAL,30,203,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,-0.3,0.3,0,-0.003,-5.4,-0.3,-5.7,-0.2,,,,,,,,,,,,,,,,,,
Eduardo NÃ¡jera,35,CHA,PF,22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,,2012,PF,35,CHA,22,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1,,,,,,,,,,,,,,,,,,
Brian Cook,31,2TM,PF,32,0,8.6,1,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2,0.3,0.2,0.2,0.3,1.5,2.5,,2012,PF,31,TOT,32,276,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011,-6.2,-1.4,-7.6,-0.4,,,,,,,,,,,,,,,,,,
Blake Ahearn,27,UTA,PG,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,,0,0.5,0.5,0.3,0,0,1.3,1,2.5,,2012,PG,27,UTA,4,30,-7.3,0.357,0.643,0,0,7.7,3.8,5.2,0,0,26.3,28.4,-0.2,0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1,,,,,,,,,,,,,,,,,,
Lance Stephenson,21,IND,SG,42,1,10.5,1.1,3,0.376,0.1,0.7,0.133,1,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1,1.3,1.1,0.5,0.1,0.9,0.7,2.5,,2012,SG,21,IND,42,442,7,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2,,,,,,,,,,,,,,,,,,
Christian Eyenga,22,2TM,SF,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,,2012,SF,22,TOT,7,102,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,-0.2,0.1,-0.1,-0.061,-5.1,-0.4,-5.6,-0.1,,,,,,,,,,,,,,,,,,
Solomon Alabi,23,TOR,C,14,0,8.7,0.9,2.6,0.361,0,0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,,2012,C,23,TOR,14,122,14.2,0.418,0,0.222,14.6,30.4,22.6,4.1,0.9,6,11.2,17.2,0,0.2,0.2,0.083,-2.9,0.7,-2.2,0,,,,,,,,,,,,,,,,,,
Darius Morris,21,LAL,PG,19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,,2012,PG,21,LAL,19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.8,-2,-7.8,-0.2,,,,,,,,,,,,,,,,,,
Marcus Morris,22,HOU,PF,17,0,7.4,0.9,3.2,0.296,0.1,1,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,,2012,PF,22,HOU,17,126,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.6,-2.7,-9.3,-0.2,,,,,,,,,,,,,,,,,,
Trey Thompkins,21,LAC,C,24,0,5,1,2.5,0.393,0.2,0.5,0.308,0.8,2,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,,2012,C,21,LAC,24,119,12,0.445,0.213,0.115,4,20.2,12,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0,0.004,-3.2,-2.5,-5.7,-0.1,,,,,,,,,,,,,,,,,,
Kelenna Azubuike,28,DAL,SG,3,0,6,1,2.7,0.375,0.3,1,0.333,0.7,1.7,0.4,0.438,0,0,,0,0,0,0,0.3,0,1.3,0.3,2.3,,2012,SG,28,DAL,3,18,-3.4,0.438,0.375,0,0,0,0,0,2.9,0,33.3,30.9,-0.1,0,-0.1,-0.325,-10.3,-3.7,-14,-0.1,,,,,,,,,,,,,,,,,,
Jeff Foster,35,IND,C,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,,2012,C,35,IND,11,141,11.1,0.569,0.056,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,,,,,,,,,,,,,,,,,,
Ryan Gomes,29,LAC,SF,32,2,13.3,1,3,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,,2012,SF,29,LAC,32,425,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6,-0.4,,,,,,,,,,,,,,,,,,
Brad Miller,35,MIN,C,15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3,,2012,C,35,MIN,15,146,10.7,0.542,0.556,0.444,3,11.5,7.2,24.3,1.4,1,27.1,13.5,0.1,0.1,0.2,0.06,-1,0.1,-1,0,,,,,,,,,,,,,,,,,,
Jamario Moon,31,CHA,SF,8,0,15.4,0.9,3,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1,0.3,2.5,2.8,0.6,0.1,0.6,1,0.6,2.3,,2012,SF,31,CHA,8,123,3.4,0.362,0.417,0.083,1.8,19.3,10.3,6.4,0.4,3,24.3,12.3,-0.3,0,-0.3,-0.1,-6.4,-0.9,-7.3,-0.2,,,,,,,,,,,,,,,,,,
Josh Selby,20,MEM,PG,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,ROY-12,2012,PG,20,MEM,28,237,3.3,0.403,0.208,0.194,1,6.5,3.7,19.3,1.6,0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2,-8.8,-0.4,,,,,,,,,,,,,,,,,,
Mickell Gladness,25,2TM,PF,26,7,9.7,1,2.3,0.424,0,0,,1,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,,2012,PF,25,TOT,26,252,9.5,0.436,0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,-0.1,0.2,0.2,0.029,-4.6,-0.1,-4.7,-0.2,,,,,,,,,,,,,,,,,,
Cole Aldrich,23,OKC,C,26,0,6.7,0.8,1.6,0.524,0,0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,,2012,C,23,OKC,26,173,17.7,0.592,0,0.333,9.2,21.6,15.8,2.7,2.4,6.7,15.7,14.9,0.3,0.4,0.6,0.176,-1.3,2.2,1,0.1,,,,,,,,,,,,,,,,,,
Andre Emmett,29,NJN,SF,6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,,2012,SF,29,NJN,6,45,13.3,0.618,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,0.1,0,0.1,0.089,-0.8,-0.7,-1.5,0,,,,,,,,,,,,,,,,,,
Eddy Curry,29,MIA,C,14,1,5.9,0.9,1.9,0.462,0,0,,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0,0.1,0.7,1.2,2.1,,2012,C,29,MIA,14,83,3.6,0.508,0,0.308,6,11.1,8.6,1.9,0,2,25.3,22.1,-0.2,0.1,-0.1,-0.046,-9.4,-2.3,-11.8,-0.2,,,,,,,,,,,,,,,,,,
Jeremy Evans,24,UTA,SF,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,,2012,SF,24,UTA,29,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5,0.4,,,,,,,,,,,,,,,,,,
Royal Ivey,30,OKC,SG,34,0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0,0.2,0.125,0,0.7,0.7,0.3,0.4,0,0.3,1.1,2.1,,2012,SG,30,OKC,34,354,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2,0,10.5,10.9,-0.1,0.3,0.2,0.025,-4.3,0.5,-3.7,-0.1,,,,,,,,,,,,,,,,,,
Chris Johnson,26,2TM,C,27,0,6.5,0.7,1.5,0.488,0,0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2,,2012,C,26,TOT,27,175,10.8,0.557,0,0.463,10.1,16.8,13.5,1.8,1.9,4,23.3,17.1,0,0.2,0.2,0.059,-5.8,0.6,-5.2,-0.1,,,,,,,,,,,,,,,,,,
Earl Barron,30,GSW,C,2,0,4.5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0.5,0,0.5,0,0,0,0,2.5,2,,2012,C,30,GSW,2,9,4.7,0.5,0,0,12.6,0,6.3,0,0,0,0,20.5,0,0,0,0.054,-11.5,-4.8,-16.3,0,,,,,,,,,,,,,,,,,,
Anthony Carter,36,TOR,PG,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2,,2012,PG,36,TOR,24,209,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0,0.001,-3.8,0.8,-3,-0.1,,,,,,,,,,,,,,,,,,
Hamed Haddadi,26,MEM,C,35,0,5.9,0.7,1.4,0.542,0,0,0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2,0.2,0,0.7,0.6,1.2,2,,2012,C,26,MEM,35,206,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.9,2.4,-1.4,0,,,,,,,,,,,,,,,,,,
Jerome Jordan,25,NYK,C,21,0,5.1,0.8,1.6,0.515,0,0,,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0,0.3,0.1,0.7,2,,2012,C,25,NYK,21,108,18.3,0.561,0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0.3,0.1,0.5,0.211,0.2,-0.4,-0.2,0.1,,,,,,,,,,,,,,,,,,
